shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2,138,6.5682696698,40.29125,-76.84304
2,139,6.57843132848,40.29134,-76.84306
2,140,6.6678141709,40.29214,-76.84315
2,141,6.71919681115,40.2926,-76.8432
2,142,6.7314713544,40.29271,-76.84321
2,143,6.74493719693,40.29283,-76.84323
2,144,6.75509884898,40.29292,-76.84325
2,145,6.77104935925,40.29306,-76.84329
2,146,6.79517018813,40.29327,-76.84336
2,147,6.80708420198,40.29337,-76.84341
2,148,6.82004440702,40.29348,-76.84346
2,149,6.83330702936,40.29359,-76.84352
2,150,6.84998663809,40.29373,-76.84359
2,151,6.86666624244,40.29387,-76.84366
2,152,6.92345305407,40.29434,-76.84392
2,153,6.95133445975,40.29457,-76.84405
2,154,6.96459705053,40.29468,-76.84411
2,155,6.9782083717,40.29479,-76.84418
2,156,6.9931944723,40.29491,-76.84426
2,157,7.00997290135,40.29504,-76.84436
2,158,7.03418142009,40.29522,-76.84452
2,159,7.0504809247,40.29534,-76.84463
2,160,7.08357373077,40.29558,-76.84486
2,161,7.10826864548,40.29576,-76.84503
2,162,7.14786276663,40.29605,-76.8453
2,163,7.17394391249,40.29625,-76.84546
2,164,7.18755517337,40.29636,-76.84553
2,165,7.19979738307,40.29646,-76.84559
2,166,7.21857392332,40.29662,-76.84566
2,167,7.24185087333,40.29682,-76.84574
2,168,7.25218833706,40.29691,-76.84577
2,169,7.26344905036,40.29701,-76.84579
2,170,7.29028686245,40.29725,-76.84582
2,171,7.30141880804,40.29735,-76.84582
2,172,7.31925014554,40.29751,-76.84583
2,173,7.36601202527,40.29793,-76.84584
2,174,7.36712521983,40.29794,-76.84584
2,175,7.38604952733,40.29811,-76.84584
2,176,7.4239362136,40.29845,-76.84586
2,177,7.44404553496,40.29863,-76.84588
2,178,7.44642831391,40.29865,-76.84589
2,179,7.46662704933,40.29883,-76.84592
2,180,7.49001954724,40.29904,-76.84593
2,181,7.50402225288,40.29915,-76.84601
2,182,7.53105956961,40.29936,-76.84617
2,183,7.54225960655,40.29944,-76.84625
2,184,7.55539186726,40.29953,-76.84635
2,185,7.56712618946,40.29961,-76.84644
2,186,7.58062824258,40.29971,-76.84653
2,187,7.59096518239,40.29978,-76.84661
2,188,7.60356519481,40.29987,-76.8467
2,189,7.61756520136,40.29997,-76.8468
2,190,7.64086012361,40.30014,-76.84696
2,191,7.66798334545,40.30033,-76.84716
2,192,7.68898329984,40.30048,-76.84731
2,193,7.70018326851,40.30056,-76.84739
2,194,7.71322360791,40.30066,-76.84747
2,195,7.72672559383,40.30076,-76.84756
2,196,7.73934456636,40.30086,-76.84763
2,197,7.75144849996,40.30095,-76.84771
2,198,7.76822654495,40.30108,-76.84781
2,199,7.83994819711,40.30163,-76.84825
2,200,7.87533500758,40.3019,-76.84847
2,201,7.96984931233,40.30262,-76.84906
2,202,7.97734218493,40.30268,-76.8491
2,203,8.00160361049,40.30287,-76.84924
2,204,8.02309582413,40.30304,-76.84936
2,205,8.03262686041,40.30312,-76.8494
2,206,8.0533681809,40.30329,-76.8495
2,207,8.06663051915,40.3034,-76.84956
2,208,8.09334973485,40.30363,-76.84965
2,209,8.14956207714,40.30412,-76.84981
2,210,8.17318451273,40.30433,-76.84985
2,211,8.20551177364,40.30462,-76.84987
2,212,8.2389076104,40.30492,-76.84987
2,213,8.24781316688,40.305,-76.84987
2,214,8.27231815653,40.30522,-76.84988
2,215,8.27263453177,40.3052228417,-76.8498800595
2,216,8.48496543118,40.30713,-76.84992
2,217,8.51280823944,40.30738,-76.84993
2,218,8.55957011692,40.3078,-76.84994
2,219,8.62302788503,40.30837,-76.84995
2,220,8.71208749549,40.30917,-76.84996
2,221,8.75551038153,40.30956,-76.84997
2,222,8.81784927683,40.31012,-76.84997
2,223,8.83788677889,40.3103,-76.84997
2,224,8.86465733598,40.31054,-76.84999
2,225,8.87582159971,40.31064,-76.85
2,226,8.88698586334,40.31074,-76.85001
2,227,8.90529569464,40.3109,-76.85006
2,228,8.91800287706,40.31101,-76.8501
2,229,8.92858136306,40.3111,-76.85014
2,230,8.94320164142,40.31122,-76.85021
2,231,8.96182001509,40.31136,-76.85033
2,232,8.97859739809,40.31149,-76.85043
2,233,8.98790657523,40.31156,-76.85049
2,234,9.00560359054,40.31169,-76.85061
2,235,9.01680287574,40.31177,-76.85069
2,236,9.03049818241,40.31186,-76.8508
2,237,9.04478571907,40.31195,-76.85092
2,238,9.05761065531,40.31202,-76.85104
2,239,9.07921299777,40.31214,-76.85124
2,240,9.11701704003,40.31235,-76.85159
2,241,9.15279814501,40.31254,-76.85193
2,242,9.16967507937,40.31263,-76.85209
2,243,9.19330049536,40.31276,-76.85231
2,244,9.20748068009,40.31284,-76.85244
2,245,9.21763116783,40.31289,-76.85254
2,246,9.23454381506,40.31299,-76.85269
2,247,9.25359369975,40.31311,-76.85285
2,248,9.2706572517,40.31322,-76.85299
2,249,9.28911154381,40.31334,-76.85314
2,250,9.30838692578,40.31347,-76.85329
2,251,9.33970661096,40.31369,-76.85352
2,252,9.36630461572,40.31388,-76.85371
2,253,9.38083392418,40.31398,-76.85382
2,254,9.39171454183,40.31407,-76.85387
2,255,9.46621163023,40.31462,-76.85437
2,256,9.50172990839,40.31487,-76.85463
2,257,9.57210764505,40.31538,-76.85512
2,258,9.57910705825,40.31543,-76.85517
2,259,9.62199402758,40.31574,-76.85547
2,260,9.6701092988,40.31608,-76.85582
2,261,9.70039945222,40.3163,-76.85603
2,262,9.7129983315,40.31639,-76.85612
2,263,9.72419733012,40.31647,-76.8562
2,264,9.75081664844,40.31668,-76.85635
2,265,9.77292263738,40.31686,-76.85646
2,266,9.79571288942,40.31705,-76.85656
2,267,9.82506716579,40.3173,-76.85667
2,268,9.85629889558,40.31757,-76.85677
2,269,9.87008192337,40.31769,-76.85681
2,270,9.88712150027,40.31784,-76.85685
2,271,9.90744459391,40.31802,-76.85689
2,272,9.92533641861,40.31818,-76.85691
2,273,9.95771932538,40.31847,-76.85694
2,274,10.0008232494,40.3188556583,-76.8569854091
2,275,10.0361106542,40.3191714917,-76.8570209258
2,276,10.0697562054,40.3194730084,-76.8570483958
2,277,10.1345120828,40.3200532857,-76.8571019496
2,278,10.1712543811,40.3203822778,-76.8571367731
2,279,10.2059899857,40.3206938858,-76.8571581855
2,280,10.2607739708,40.3211851934,-76.8571955555
2,281,10.2988031293,40.3215259377,-76.8572276516
2,282,10.3519289428,40.3220021596,-76.8572684649
2,283,10.3963408857,40.3224004142,-76.8572995551
2,284,10.4404355144,40.3227961103,-76.8573232693
2,285,10.4808533776,40.3231585739,-76.8573510067
2,286,10.5149292492,40.3234642888,-76.8573713681
2,287,10.5488285893,40.323768341,-76.8573935735
2,288,10.5755773899,40.3240084883,-76.8574043796
2,289,10.6216416874,40.3244221956,-76.8573927221
2,290,10.6548134983,40.3247200459,-76.8573808584
2,291,10.678570233,40.3249333843,-76.8573735854
2,292,10.7043749643,40.3251651259,-76.8573663125
2,293,10.757481198,40.3256420828,-76.8573532102
2,294,10.7939933822,40.3259700223,-76.857345318
2,295,10.8431123606,40.3264110672,-76.8573279608
2,296,10.8820731369,40.326760924,-76.8573152589
2,297,10.9121421486,40.3270310311,-76.8573126153
2,298,10.9702113125,40.3275524534,-76.8572926531
2,299,11.0088119249,40.3278990443,-76.8572786487
2,300,11.0478635041,40.328249724,-76.8572662821
2,301,11.0808221161,40.3285457043,-76.8572565977
2,302,11.1232401129,40.3289266686,-76.8572461589
2,303,11.1425563461,40.3291000886,-76.8572384023
2,304,11.1751941976,40.3293931258,-76.8572259519
2,305,11.1952076248,40.329572871,-76.8572210678
2,306,11.2145979526,40.3297469926,-76.8572148426
2,307,11.2557823673,40.329675842,-76.857691091
2,308,11.2777372181,40.3296392442,-76.8579453085
2,309,11.3057080507,40.329592934,-76.8582692634
2,310,11.3444998366,40.3295350739,-76.8587200308
2,311,11.3879762448,40.329463923,-76.8592237719
2,312,11.5355435973,40.3292106934,-76.86093064
2,313,11.5710260514,40.3291502771,-76.8613411743
2,314,11.6064611259,40.3290949726,-76.8617523792
2,315,11.6197192733,40.3292096383,-76.8617946127
2,316,11.6326734007,40.3293232814,-76.8618274584
2,317,11.6515290339,40.3294895764,-76.8618696919
2,318,11.6842258777,40.3297771975,-76.8619478056
2,319,11.7006415663,40.3299215187,-76.861987533
2,320,11.7164330956,40.3300602167,-76.8620265899
2,321,11.7651320176,40.3301397687,-76.8614622975
2,322,11.7840762738,40.3302240933,-76.8612683933
2,323,11.8062563973,40.3304143547,-76.8611907858
2,324,11.855449342,40.3308487443,-76.8612972604
2,325,11.8763113638,40.3310328251,-76.8613433707
2,326,11.8891345464,40.3311463346,-76.861369108
2,327,11.9091767504,40.3311828425,-76.8616003794
2,328,11.9476236013,40.3310450114,-76.8620157963
2,329,11.9725216581,40.3310050699,-76.8623044788
2,330,11.9862741403,40.3309855,-76.8624644917
2,331,12.0089314014,40.3309722297,-76.8627309166
2,332,12.0227786484,40.3309890189,-76.8628925994
2,333,12.0288472267,40.3309801407,-76.8629631568
2,334,12.0316449046,40.331005,-76.862968
3,0,0.0,40.224281,-76.936096
3,1,0.636247374046,40.224159,-76.928612
3,2,0.642775366688,40.2241183158,-76.928667314
3,3,0.72754586465,40.2246678084,-76.9293578119
3,4,0.763960705955,40.2248959631,-76.9296648393
3,5,0.800401361985,40.2251179734,-76.9299799134
3,6,0.819885687839,40.2250826034,-76.9302044279
3,7,0.848962338458,40.2248229001,-76.9301678563
3,8,0.926699476864,40.2242795149,-76.9295933812
3,9,0.982121111205,40.223963022,-76.9300967247
3,10,1.03654060394,40.2236583034,-76.9305973861
3,11,1.05703348982,40.2234774735,-76.9306425659
3,12,1.0648872565,40.2234333567,-76.9307146737
3,13,1.07935135826,40.2233502429,-76.9308454785
3,14,1.10503956915,40.2232024466,-76.9310775836
3,15,1.11973028022,40.2231197164,-76.9312122441
3,16,1.13450689522,40.2230339143,-76.9313448928
3,17,1.1585593592,40.2228817653,-76.9315458173
3,18,1.17426119683,40.2227518814,-76.931473774
3,19,1.19181488535,40.2226149917,-76.9313712617
3,20,1.19622539578,40.2225777784,-76.9313890724
3,21,1.23494669022,40.2223603176,-76.9317446295
3,22,1.26655538251,40.2221829792,-76.9320350608
3,23,1.2712613703,40.222149,-76.932068
3,24,2.80834919353,40.235809,-76.934708
3,25,2.91877026269,40.236115,-76.933472
3,26,3.21487893136,40.238724,-76.934151
3,27,3.27209144985,40.23921,-76.93437
3,28,3.27662458656,40.23925,-76.93438
3,29,3.29730058243,40.23943,-76.93444
3,30,3.34153897117,40.23982,-76.93454
3,31,3.44177707058,40.2407,-76.93479
3,32,3.47712335875,40.24101,-76.93488
3,33,3.66744856788,40.24268,-76.93536
3,34,3.696996487,40.24294,-76.93543
3,35,3.7097045822,40.24305,-76.93547
3,36,3.72112466626,40.24315,-76.9355
3,37,3.75973813856,40.24349,-76.93559
3,38,3.7994433598,40.24384,-76.93568
3,39,3.81304273698,40.24396,-76.93571
3,40,3.83887081826,40.24419,-76.93575
3,41,3.86115091783,40.24439,-76.93576
3,42,3.86898946922,40.24446,-76.93577
3,43,3.8812640543,40.24457,-76.93576
3,44,3.89242838106,40.24467,-76.93575
3,45,3.91815843564,40.2449,-76.93572
3,46,3.94082405134,40.2451,-76.93567
3,47,3.95116199538,40.24519,-76.93564
3,48,3.96711301635,40.24533,-76.9356
3,49,3.99094318782,40.24553,-76.9355
3,50,3.99914187907,40.2456,-76.93547
3,51,4.01138568091,40.2457,-76.93541
3,52,4.0240069339,40.2458,-76.93534
3,53,4.04827326073,40.24599,-76.9352
3,54,4.06131645673,40.24609,-76.93512
3,55,4.08506386477,40.24627,-76.93497
3,56,4.11273566468,40.24646,-76.93476
3,57,4.12673974018,40.24656,-76.93466
3,58,4.14641421226,40.24668,-76.93449
3,59,4.16270590868,40.24678,-76.93435
3,60,4.20188258447,40.24699,-76.93398
3,61,4.22972888338,40.24712,-76.9337
3,62,4.25296138371,40.24722,-76.93346
3,63,4.27877539278,40.24731,-76.93318
3,64,4.28950430502,40.24734,-76.93306
3,65,4.3081951367,40.24739,-76.93285
3,66,4.3268859558,40.24744,-76.93264
3,67,4.35405901508,40.2475,-76.93233
3,68,4.40623967626,40.2476,-76.93173
3,69,4.42189386027,40.24763,-76.93155
3,70,4.47267242412,40.24774,-76.93097
3,71,4.49249777651,40.24777,-76.93074
3,72,4.5301026061,40.24785,-76.93031
3,73,4.58394441559,40.24795,-76.92969
3,74,4.62154915079,40.24803,-76.92926
3,75,4.65750513446,40.24811,-76.92885
3,76,4.69486182012,40.24818,-76.92842
3,77,4.72203460027,40.24824,-76.92811
3,78,4.77421471693,40.24834,-76.92751
3,79,4.79782075154,40.24839,-76.92724
3,80,4.82474146021,40.24844,-76.92693
3,81,4.86317194076,40.24852,-76.92649
3,82,4.87882592168,40.24855,-76.92631
3,83,4.91535185139,40.24862,-76.92589
3,84,4.9370546352,40.24866,-76.92564
3,85,4.95187961061,40.24869,-76.92547
3,86,4.959606997,40.2487,-76.92538
3,87,4.99153269369,40.24875,-76.92501
3,88,5.01928510439,40.2488,-76.92469
3,89,5.04432380733,40.24884,-76.9244
3,90,5.05037457434,40.24885,-76.92433
3,91,5.06876425113,40.24889,-76.92412
3,92,5.11241163369,40.24898,-76.92362
3,93,5.12806551306,40.24901,-76.92344
3,94,5.15665070444,40.24906,-76.92311
3,95,5.19151810136,40.24913,-76.92271
3,96,5.20078124759,40.24921,-76.92274
3,97,5.21909197508,40.24937,-76.92279
3,98,5.25679712832,40.2497,-76.92289
3,99,5.27837022951,40.24989,-76.92294
3,100,5.35634106244,40.25057,-76.92316
3,101,5.39424666692,40.2509,-76.92327
3,102,5.4125573698,40.25106,-76.92332
3,103,5.45498863666,40.25143,-76.92344
3,104,5.58206356093,40.25171,-76.92199
3,105,5.59002753482,40.25173,-76.9219
3,106,5.60293489984,40.25179,-76.92177
3,107,5.61715456095,40.25186,-76.92163
3,108,5.63482809572,40.25197,-76.92148
3,109,5.6902671724,40.25229,-76.92098
3,110,5.7308781376,40.25253,-76.92062
3,111,5.75673299746,40.25274,-76.92049
3,112,5.76567898771,40.25282,-76.9205
3,113,5.78551576542,40.25299,-76.92057
3,114,5.80984665804,40.25316,-76.92075
3,115,5.82741652016,40.25326,-76.92091
3,116,5.85083988351,40.25333,-76.92117
3,117,5.86713480331,40.25331,-76.92136
3,118,5.90235034598,40.2531,-76.92167
3,119,5.94634535179,40.25284,-76.92206
3,120,5.97133972722,40.2527,-76.92229
3,121,5.98926439043,40.25263,-76.92248
3,122,6.01160483964,40.2526,-76.92274
3,123,6.02524384065,40.25261,-76.9229
3,124,6.03634451411,40.2526,-76.92303
3,125,6.08465000092,40.25249,-76.92358
3,126,6.08743127898,40.25248,-76.92361
3,127,6.09357102106,40.252533,-76.92363
3,128,6.89911209338,40.257404,-76.916618
3,129,6.9074864667,40.25745,-76.91654
3,130,6.92761772995,40.25731,-76.91639
3,131,6.94811835717,40.25716,-76.91625
3,132,6.97664828501,40.25696,-76.91604
3,133,6.99494317832,40.25685,-76.9162
3,134,7.02476572964,40.25667,-76.91646
3,135,7.06135561925,40.25645,-76.91678
3,136,7.08166042448,40.25633,-76.91696
3,137,7.09519697265,40.25625,-76.91708
3,138,7.14056384618,40.25598,-76.91748
3,139,7.20878406888,40.2556,-76.91811
3,140,7.22169298897,40.25552,-76.91822
3,141,7.23482882417,40.25543,-76.91832
3,142,7.24297411579,40.25538,-76.91839
3,143,7.29077457224,40.25505,-76.91875
3,144,7.29553912221,40.25502,-76.91879
3,145,7.31986975064,40.25485,-76.91897
3,146,7.34949227069,40.25465,-76.9192
3,147,7.38561884152,40.25442,-76.9195
3,148,7.39297516138,40.254475,-76.919548
3,149,7.79248798873,40.258053,-76.919182
3,150,8.61199144298,40.252357,-76.913071
3,151,8.61902368935,40.25237,-76.91299
3,152,8.63950653318,40.25219,-76.91294
3,153,8.70531752312,40.25161,-76.91279
3,154,8.75408869046,40.25118,-76.91268
3,155,8.79039206686,40.25124,-76.91226
3,156,8.82502660896,40.2513,-76.91186
3,157,8.9003459222,40.25143,-76.91099
3,158,8.94186489679,40.2515,-76.91051
3,159,8.97733334802,40.25156,-76.9101
3,160,9.00011355342,40.25161,-76.90984
3,161,9.01165227524,40.25164,-76.90971
3,162,9.03086666118,40.25168,-76.90949
3,163,9.04955640066,40.25173,-76.90928
3,164,9.07138512726,40.2518,-76.90904
3,165,9.1091053195,40.25193,-76.90863
3,166,9.1366188814,40.25204,-76.90834
3,167,9.15857835063,40.25213,-76.90811
3,168,9.20469926237,40.25235,-76.90765
3,169,9.2526769175,40.2526,-76.90719
3,170,9.2621345367,40.25265,-76.9071
3,171,9.28442269411,40.25277,-76.90689
3,172,9.35668912135,40.25316,-76.90621
3,173,9.45124258821,40.25368,-76.90533
3,174,9.46272942126,40.25374,-76.90522
3,175,9.51338871704,40.25401,-76.90474
3,176,9.5633665344,40.25428,-76.90427
3,177,9.57891348803,40.25436,-76.90412
3,178,9.63294578585,40.25465,-76.90361
3,179,9.67556886552,40.2549,-76.90323
3,180,9.71207205121,40.25511,-76.9029
3,181,9.76484727594,40.25542,-76.90243
3,182,9.78853639408,40.25556,-76.90222
3,183,9.81278974485,40.255705906,-76.9020079883
3,184,9.82915374068,40.2558,-76.90186
3,185,9.83986940079,40.2558602833,-76.9017616642
3,186,9.84935303349,40.2559168719,-76.9016782179
3,187,9.91388223142,40.255473162,-76.9011894369
3,188,9.98191235785,40.2550038617,-76.9006765159
3,189,10.0243404329,40.2547213477,-76.9003412913
3,190,10.0885105969,40.2542894002,-76.8998411108
3,191,10.1751556792,40.25378,-76.89907
3,192,10.2510916036,40.25332,-76.89841
3,193,10.2578600473,40.25328,-76.89835
3,194,10.341316485,40.25277,-76.89763
3,195,10.414398172,40.25234,-76.89698
3,196,10.420552245,40.2523,-76.89693
3,197,10.4983901501,40.25184,-76.89624
3,198,10.5045696877,40.251797,-76.896286
3,199,10.5045696877,40.251797,-76.896286
3,200,10.6510920179,40.252014,-76.894585
3,201,10.7703625614,40.251286,-76.893555
3,202,10.7940456859,40.25122,-76.89329
3,203,10.8436864208,40.25091,-76.89287
3,204,10.8695052067,40.25075,-76.89265
3,205,10.8994803413,40.25056,-76.8924
3,206,11.0005175652,40.24991,-76.89157
3,207,11.0134270541,40.24983,-76.89146
3,208,11.0255953353,40.24976,-76.89135
3,209,11.125022322,40.25047,-76.89064
3,210,11.3330337682,40.25197,-76.88918
3,211,11.5303490379,40.25339,-76.88779
3,212,11.5708640506,40.25369,-76.88752
3,213,11.600195565,40.25391,-76.88733
3,214,11.6150993052,40.25402,-76.88723
3,215,11.6630996786,40.25437,-76.8869
3,216,11.6850002255,40.25453,-76.88675
3,217,11.8091171812,40.25542,-76.88587
3,218,12.162240179,40.25796,-76.88338
3,219,12.1743465321,40.25805,-76.8833
3,220,12.1934475657,40.25819,-76.88317
3,221,12.1990488395,40.25823,-76.88313
3,222,12.2139522705,40.25834,-76.88303
3,223,12.2207204271,40.25838,-76.88297
3,224,12.2422511419,40.25853,-76.88281
3,225,12.3976624548,40.25772,-76.88132
3,226,12.4749775776,40.25829,-76.8808
3,227,12.5551765164,40.25887,-76.88024
3,228,12.6402696631,40.25933,-76.88104
3,229,12.6607641779,40.2595130277,-76.8810660661
3,230,12.6739860732,40.2596053987,-76.8811639079
3,231,12.707134485,40.25978,-76.88148
3,232,12.7082226797,40.259789,-76.881485
4,0,0.0,40.194111,-76.721687
4,1,0.00654846750295,40.19411,-76.72161
4,2,0.0176804130917,40.19401,-76.72161
4,3,0.0515091416823,40.19407,-76.72122
4,4,0.0778788696263,40.19413,-76.72092
4,5,0.0996476307685,40.19423,-76.7207
4,6,0.115482730965,40.19435,-76.7206
4,7,0.130565881023,40.19448,-76.72055
4,8,0.162661070433,40.19476,-76.72046
4,9,0.178651686933,40.19489,-76.72038
4,10,0.194950026369,40.19499,-76.72024
4,11,0.204548515351,40.19503,-76.72014
4,12,0.22450266126,40.19511,-76.71993
4,13,0.286892673572,40.19537,-76.71928
4,14,0.354605303852,40.19566,-76.71858
4,15,0.371583600016,40.19574,-76.71841
4,16,0.398145362223,40.19586,-76.71814
4,17,0.408308134678,40.19591,-76.71804
4,18,0.437913184637,40.19615,-76.71789
4,19,0.456692516634,40.19631,-76.71782
4,20,0.470292229249,40.19643,-76.71785
4,21,0.470457387233,40.1964314769,-76.7178501846
4,22,0.47923828662,40.19651,-76.71786
4,23,0.491154465767,40.19661,-76.71791
4,24,0.503777750968,40.19671,-76.71798
4,25,0.607378806902,40.19752,-76.71858
4,26,0.62000205444,40.19762,-76.71865
4,27,0.648461276348,40.19787,-76.71872
4,28,0.684336299778,40.19819,-76.71877
4,29,0.706553903205,40.19838,-76.71885
4,30,0.732269044443,40.19853,-76.71908
4,31,0.760041208763,40.19858,-76.7194
4,32,0.811106042216,40.1986,-76.72
4,33,0.820728336684,40.1986095479,-76.7201124749
4,34,0.831677241904,40.1987077651,-76.7201056436
4,35,0.940365112356,40.1996827503,-76.7200378307
4,36,1.04810024554,40.2006492203,-76.7199713868
4,37,1.06154589483,40.20077,-76.71997
4,38,1.11400952301,40.20088,-76.72057
4,39,1.16433098386,40.20097,-76.72115
4,40,1.24870565011,40.20113,-76.72212
4,41,1.25831962622,40.20115,-76.72223
4,42,1.29486995981,40.20122,-76.72265
4,43,1.30614505364,40.20124,-76.72278
4,44,1.32076956077,40.20126,-76.72295
4,45,1.35209837182,40.20132,-76.72331
4,46,1.37093561579,40.20134,-76.72353
4,47,1.39816595428,40.20135,-76.72385
4,48,1.43812707698,40.20135,-76.72432
4,49,1.48536469833,40.20129,-76.72487
4,50,1.51446503859,40.20126,-76.72521
4,51,1.56760125797,40.2012,-76.72583
4,52,1.56847757405,40.201199358,-76.7258402724
4,53,1.58125054565,40.20119,-76.72599
4,54,1.63860678497,40.20113,-76.72666
4,55,1.70904263438,40.20104,-76.72748
4,56,1.72184473366,40.20103,-76.72763
4,57,1.74464094007,40.20098,-76.72789
4,58,1.76490444988,40.20091,-76.72811
4,59,1.77526300225,40.20087,-76.72822
4,60,1.89986271,40.2004,-76.72955
4,61,1.91934424257,40.20033,-76.72976
4,62,2.0088539751,40.2,-76.73072
4,63,2.06095455499,40.19981,-76.73128
4,64,2.09942595538,40.1995,-76.73108
4,65,2.10792818951,40.19943,-76.73104
4,66,2.17700604948,40.19887,-76.73069
4,67,2.20561030455,40.19864,-76.73054
4,68,2.23349791122,40.19841,-76.73041
4,69,2.24948837751,40.19828,-76.73033
4,70,2.26649289613,40.19814,-76.73025
4,71,2.27813281721,40.19804,-76.73021
4,72,2.37766459574,40.19717,-76.73048
4,73,2.43151690964,40.1967,-76.73063
4,74,2.47611443482,40.19631,-76.73075
4,75,2.50260614506,40.19608,-76.73083
