trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
813,499083,16:29:58,16:29:58,60,19.6123812224
813,499090,16:30:08,16:30:08,61,19.7253123674
813,499100,16:30:19,16:30:19,62,19.8510331522
813,499106,16:30:32,16:30:32,63,19.996073496
813,499109,16:30:42,16:30:42,64,20.1034019765
813,499123,16:31:03,16:31:03,65,20.3431729977
813,499157,16:31:12,16:31:12,66,20.4536032816
813,499216,16:32:00,16:32:00,67,20.9942057234
813,499229,16:32:24,16:32:24,68,21.1868434468
813,499260,16:33:10,16:33:10,69,21.5460465826
813,499289,16:34:18,16:34:18,70,22.0850895777
813,499371,16:35:13,16:35:13,71,22.5165590154
813,499401,16:35:49,16:35:49,72,22.8368493144
813,499416,16:36:47,16:36:47,73,23.3109951172
813,499465,16:37:42,16:37:42,74,23.7494284957
813,499549,16:38:00,16:38:00,75,23.8890581984
348,499303,14:30:00,14:30:00,0,0.0
348,839907,14:30:47,14:30:47,1,1.13123270828
348,499406,14:31:23,14:31:23,2,1.49676938061
348,499413,14:31:40,14:31:40,3,1.66475505026
348,1342054,14:32:00,14:32:00,4,1.94673084983
348,499408,14:33:38,14:33:38,5,2.38891677081
348,499396,14:35:11,14:35:11,6,2.62385883567
348,499381,14:39:37,14:39:37,7,3.29460047743
348,499368,14:40:13,14:40:13,8,3.38708061956
348,1289270,14:41:00,14:41:00,9,3.50347243926
348,499351,14:41:15,14:41:15,10,3.58286657819
348,499348,14:41:33,14:41:33,11,3.67495080957
348,499340,14:41:59,14:41:59,12,3.80478521794
348,499297,14:42:32,14:42:32,13,3.97764740022
348,499285,14:43:12,14:43:12,14,4.18680468734
348,511140,14:43:43,14:43:43,15,4.37782361493
348,499278,14:44:44,14:44:44,16,4.72569600046
348,511141,14:45:06,14:45:06,17,4.83564222948
348,499279,14:45:43,14:45:43,18,5.12458884274
348,499294,14:46:28,14:46:28,19,5.35279215409
348,499335,14:46:58,14:46:58,20,5.50632269932
348,499407,14:48:13,14:48:13,21,5.88198858725
348,499470,14:49:30,14:49:30,22,6.2735524784
348,499572,14:49:58,14:49:58,23,6.41537395064
348,499641,14:50:32,14:50:32,24,6.58580051826
348,499762,14:51:00,14:51:00,25,6.72676808913
348,499832,14:51:50,14:51:50,26,6.90327069766
348,499881,14:52:39,14:52:39,27,7.07605753705
348,499865,14:53:32,14:53:32,28,7.26057980083
348,499840,14:54:31,14:54:31,29,7.46534468533
348,499829,14:55:08,14:55:08,30,7.59194396489
348,2959607,14:56:45,14:56:45,31,7.93870386667
348,499668,14:57:00,14:57:00,32,7.98943751201
348,499592,14:57:55,14:57:55,33,8.14597672789
348,499549,15:00:00,15:00:00,34,8.59105964917
349,499303,15:30:00,15:30:00,0,0.0
349,839907,15:31:01,15:31:01,1,1.13123270828
349,499406,15:31:47,15:31:47,2,1.49676938061
349,499413,15:32:09,15:32:09,3,1.66716261302
349,499408,15:32:37,15:32:37,4,1.88576036177
349,499396,15:33:07,15:33:07,5,2.12069970757
349,499381,15:34:33,15:34:33,6,2.79144134934
349,499368,15:34:45,15:34:45,7,2.88392149146
349,1289270,15:35:00,15:35:00,8,3.00031331117
349,499351,15:35:15,15:35:15,9,3.07970745009
349,499348,15:35:33,15:35:33,10,3.17179168148
349,499340,15:35:59,15:35:59,11,3.30162608984
349,499297,15:36:32,15:36:32,12,3.47448827213
349,499285,15:37:12,15:37:12,13,3.68364555924
349,511140,15:37:43,15:37:43,14,3.87466448684
349,499278,15:38:44,15:38:44,15,4.22253687236
349,511141,15:39:06,15:39:06,16,4.33248310138
349,499279,15:39:43,15:39:43,17,4.62142971464
349,499294,15:40:28,15:40:28,18,4.84963302599
349,499335,15:40:58,15:40:58,19,5.00316357122
349,499407,15:42:13,15:42:13,20,5.37882945916
349,499470,15:43:30,15:43:30,21,5.7703933503
349,499572,15:43:58,15:43:58,22,5.91221482255
349,499641,15:44:32,15:44:32,23,6.08264139017
349,499762,15:45:00,15:45:00,24,6.22360896103
349,499832,15:45:50,15:45:50,25,6.40011156956
349,499881,15:46:39,15:46:39,26,6.57289840895
349,499865,15:47:32,15:47:32,27,6.75742067273
349,499840,15:48:31,15:48:31,28,6.96218555723
349,499829,15:49:08,15:49:08,29,7.08878483679
349,2959607,15:50:45,15:50:45,30,7.43554473858
349,499668,15:51:00,15:51:00,31,7.48627838391
349,499592,15:51:55,15:51:55,32,7.6428175998
349,499549,15:54:00,15:54:00,33,8.08790052107
816,498743,10:00:00,10:00:00,0,0.0
816,498745,10:00:16,10:00:16,1,0.130565881023
816,498754,10:01:04,10:01:04,2,0.470457387233
816,498765,10:01:51,10:01:51,3,0.831677241904
816,498780,10:02:23,10:02:23,4,1.04810024554
816,498789,10:03:00,10:03:00,5,1.29486995981
816,498788,10:03:27,10:03:27,6,1.56847757405
816,498785,10:03:48,10:03:48,7,1.76490444988
816,498779,10:04:01,10:04:01,8,1.89986271
816,498770,10:04:19,10:04:19,9,2.10792818951
816,498767,10:04:26,10:04:26,10,2.17700604948
816,498753,10:04:55,10:04:55,11,2.47611443482
816,498750,10:05:08,10:05:08,12,2.60794695586
816,498740,10:05:21,10:05:21,13,2.73762620396
816,498734,10:05:36,10:05:36,14,2.88791696836
816,498735,10:05:49,10:05:49,15,3.04665152715
816,498738,10:06:05,10:06:05,16,3.20516479793
816,498742,10:06:21,10:06:21,17,3.35694200733
816,498746,10:06:37,10:06:37,18,3.51619364708
816,891507,10:08:26,10:08:26,19,4.80691369838
816,891508,10:08:43,10:08:43,20,4.97945642643
816,891509,10:09:00,10:09:00,21,5.22177240473
816,891510,10:09:15,10:09:15,22,5.44074158618
816,891511,10:09:30,10:09:30,23,5.59822222965
816,891512,10:09:42,10:09:42,24,5.71996433884
816,498756,10:10:49,10:10:49,25,6.54241749963
816,498760,10:11:46,10:11:46,26,7.11234831064
816,498762,10:12:03,10:12:03,27,7.28820354096
816,498768,10:13:00,10:13:00,28,7.85884547754
816,891499,10:18:00,10:18:00,29,9.7826388021
816,498774,10:19:05,10:19:05,30,11.4129103619
816,498778,10:19:19,10:19:19,31,11.5663819312
816,498783,10:19:35,10:19:35,32,11.749057281
816,498793,10:20:00,10:20:00,33,12.0165679124
816,498796,10:20:11,10:20:11,34,12.1337741683
816,498798,10:20:30,10:20:30,35,12.3431683856
816,498799,10:20:44,10:20:44,36,12.4979797533
816,498805,10:21:07,10:21:07,37,12.743815291
816,498807,10:21:26,10:21:26,38,12.9515134313
816,526461,10:21:44,10:21:44,39,13.153289089
816,498815,10:22:03,10:22:03,40,13.3562215976
816,498818,10:22:34,10:22:34,41,13.7035064218
816,498822,10:23:00,10:23:00,42,13.9785024847
816,498831,10:23:19,10:23:19,43,14.2734923496
816,498838,10:23:32,10:23:32,44,14.4565721006
816,498852,10:24:07,10:24:07,45,14.9782009151
816,498859,10:24:40,10:24:40,46,15.4624853376
816,498865,10:24:57,10:24:57,47,15.7188661277
816,498927,10:27:00,10:27:00,48,17.5798442954
816,498937,10:27:08,10:27:08,49,17.6779306495
816,498949,10:27:20,10:27:20,50,17.8116077048
816,498967,10:27:36,10:27:36,51,17.9964634129
816,498974,10:27:51,10:27:51,52,18.1636238158
816,498992,10:28:07,10:28:07,53,18.3526545678
816,499004,10:28:17,10:28:17,54,18.4575265463
816,499031,10:28:34,10:28:34,55,18.6569366963
816,499037,10:28:47,10:28:47,56,18.8007501677
816,499051,10:29:08,10:29:08,57,19.0356451277
816,499063,10:29:29,10:29:29,58,19.2771956767
816,499077,10:29:46,10:29:46,59,19.4721665091
816,499083,10:29:58,10:29:58,60,19.6123812224
816,499090,10:30:08,10:30:08,61,19.7253123674
816,499100,10:30:19,10:30:19,62,19.8510331522
816,499106,10:30:32,10:30:32,63,19.996073496
816,499109,10:30:42,10:30:42,64,20.1034019765
816,499123,10:31:03,10:31:03,65,20.3431729977
816,499157,10:31:12,10:31:12,66,20.4536032816
816,499216,10:32:00,10:32:00,67,20.9942057234
816,499229,10:32:24,10:32:24,68,21.1868434468
816,499260,10:33:10,10:33:10,69,21.5460465826
816,499289,10:34:18,10:34:18,70,22.0850895777
816,499371,10:35:13,10:35:13,71,22.5165590154
816,499401,10:35:49,10:35:49,72,22.8368493144
816,499416,10:36:47,10:36:47,73,23.3109951172
816,499465,10:37:42,10:37:42,74,23.7494284957
816,499549,10:38:00,10:38:00,75,23.8890581984
817,499549,11:00:00,11:00:00,0,0.0
817,499671,11:02:00,11:02:00,1,0.353636630359
817,499889,11:06:00,11:06:00,2,1.04091519072
817,500035,11:07:41,11:07:41,3,1.55907510677
817,500108,11:10:00,11:10:00,4,2.17433373165
817,500122,11:10:21,11:10:21,5,2.3100007899
817,500147,11:11:06,11:11:06,6,2.59660295558
817,500159,11:11:25,11:11:25,7,2.72067079754
817,500164,11:11:39,11:11:39,8,2.81125936887
817,500173,11:12:00,11:12:00,9,2.94339516914
817,500182,11:12:20,11:12:20,10,3.07197454769
817,500190,11:12:50,11:12:50,11,3.26485908703
817,500197,11:13:09,11:13:09,12,3.38592636993
817,500211,11:13:52,11:13:52,13,3.66051577266
817,500254,11:14:30,11:14:30,14,3.91380663218
817,500297,11:15:22,11:15:22,15,4.24568601076
817,500314,11:15:36,11:15:36,16,4.33273264755
817,500335,11:16:01,11:16:01,17,4.50882407936
817,500360,11:16:46,11:16:46,18,4.8960125003
817,500372,11:17:00,11:17:00,19,4.98054560186
817,500363,11:17:41,11:17:41,20,5.39823447019
817,500361,11:18:30,11:18:30,21,5.85604020287
817,500395,11:19:09,11:19:09,22,6.26912269207
817,500409,11:19:23,11:19:23,23,6.40542444408
817,500548,11:22:37,11:22:37,24,8.27263453177
817,500574,11:25:00,11:25:00,25,9.70039945222
817,500583,11:25:43,11:25:43,26,9.95771932538
817,500600,11:30:00,11:30:00,27,12.0316449046
1799,499549,10:30:00,10:30:00,0,0.0
1799,499671,10:32:00,10:32:00,1,0.353636630359
1799,499792,10:33:00,10:33:00,2,0.669686564254
1799,499753,10:34:42,10:34:42,3,1.09657868939
1799,499813,10:35:27,10:35:27,4,1.22202035996
1799,499860,10:36:21,10:36:21,5,1.37423411465
1799,499910,10:37:27,10:37:27,6,1.55886718538
1799,499935,10:38:05,10:38:05,7,1.66537282248
1799,499963,10:38:31,10:38:31,8,1.73972416511
1799,499992,10:39:07,10:39:07,9,1.84013161958
1799,1824924,10:40:00,10:40:00,10,2.05592041885
1799,500040,10:40:28,10:40:28,11,2.27052063565
1799,499979,10:41:07,10:41:07,12,2.46739005156
1799,499903,10:42:00,10:42:00,13,2.74103870558
1799,499780,10:43:54,10:43:54,14,3.11465009316
1799,499668,10:45:00,10:45:00,15,3.33045147154
1799,499592,10:45:21,10:45:21,16,3.48699068743
1799,653703,10:50:00,10:50:00,17,5.66898395233
737,499549,10:15:00,10:15:00,0,0.0
737,499671,10:17:00,10:17:00,1,0.353636630359
737,2479064,10:17:42,10:17:42,2,0.659923346266
737,500009,10:20:42,10:20:42,3,1.65908703812
737,500038,10:21:10,10:21:10,4,1.80016378869
737,500059,10:21:50,10:21:50,5,1.99781510251
737,500074,10:22:16,10:22:16,6,2.12705350535
737,500099,10:22:43,10:22:43,7,2.26115435097
737,500114,10:23:21,10:23:21,8,2.45122589096
737,500130,10:24:00,10:24:00,9,2.64354449467
737,500139,10:24:46,10:24:46,10,2.9422303018
737,500146,10:25:04,10:25:04,11,3.05803456986
737,500158,10:25:29,10:25:29,12,3.21741833411
737,500177,10:25:55,10:25:55,13,3.37864844732
737,500188,10:26:12,10:26:12,14,3.48872101556
737,500194,10:26:21,10:26:21,15,3.54886498301
737,500235,10:27:00,10:27:00,16,3.79566939763
737,500267,10:27:29,10:27:29,17,3.97835697482
737,500287,10:27:52,10:27:52,18,4.12304161722
737,500302,10:28:26,10:28:26,19,4.34011264325
737,500326,10:28:55,10:28:55,20,4.52516341332
737,500336,10:29:14,10:29:14,21,4.64583774246
737,500352,10:29:34,10:29:34,22,4.77146154366
737,500376,10:30:26,10:30:26,23,5.1046876085
737,500387,10:30:56,10:30:56,24,5.29836170928
737,500407,10:31:45,10:31:45,25,5.6070506049
737,500418,10:32:00,10:32:00,26,5.6984645033
737,500435,10:32:54,10:32:54,27,5.90448534223
737,500446,10:33:32,10:33:32,28,6.04543054956
737,500462,10:34:47,10:34:47,29,6.33428976988
737,500481,10:35:53,10:35:53,30,6.57936761743
737,500529,10:40:00,10:40:00,31,7.72351104107
737,3247194,10:40:19,10:40:19,32,8.03774082356
737,500519,10:40:58,10:40:58,33,8.25827595299
737,500518,10:42:55,10:42:55,34,9.00828939798
737,500523,10:43:52,10:43:52,35,9.23638264291
737,500533,10:44:54,10:44:54,36,9.47922391524
737,500546,10:46:19,10:46:19,37,9.81933992522
737,2482104,10:48:00,10:48:00,38,10.331189015
737,500561,10:51:01,10:51:01,39,10.7595529018
737,930903,10:54:00,10:54:00,40,11.0475081504
737,930556,10:58:00,10:58:00,41,11.7663054528
719,499246,22:30:00,22:30:00,0,0.0
719,499238,22:30:32,22:30:32,1,0.450781075701
719,839557,22:31:35,22:31:35,2,1.67172927486
719,839905,22:34:02,22:34:02,3,3.05428643663
719,839906,22:35:00,22:35:00,4,3.4878521702
719,499330,22:36:23,22:36:23,5,3.81523859131
719,499303,22:38:00,22:38:00,6,4.33912601053
719,839907,22:40:23,22:40:23,7,5.47032836794
719,499395,22:40:59,22:40:59,8,5.65298448227
719,499474,22:43:00,22:43:00,9,6.2802573787
719,499481,22:43:18,22:43:18,10,6.41009077736
719,499482,22:43:30,22:43:30,11,6.49714162328
719,499488,22:43:43,22:43:43,12,6.59517415084
719,499492,22:43:57,22:43:57,13,6.69150885417
719,499498,22:44:12,22:44:12,14,6.79701118705
719,499502,22:44:21,22:44:21,15,6.86365796746
719,499547,22:44:31,22:44:31,16,6.93817793943
719,499554,22:44:44,22:44:44,17,7.03274035735
719,499559,22:45:04,22:45:04,18,7.17040569567
719,499565,22:45:25,22:45:25,19,7.32500144452
719,499569,22:45:48,22:45:48,20,7.48855649545
719,499576,22:46:17,22:46:17,21,7.69968556037
719,499581,22:46:46,22:46:46,22,7.90454997427
719,499609,22:47:19,22:47:19,23,8.13983763782
719,499629,22:47:50,22:47:50,24,8.36276606683
719,499676,22:48:21,22:48:21,25,8.5850998679
719,499685,22:48:44,22:48:44,26,8.75308342828
719,499711,22:49:01,22:49:01,27,8.86922838455
719,499722,22:49:17,22:49:17,28,8.98923727801
719,499745,22:49:40,22:49:40,29,9.15374047262
719,499763,22:50:00,22:50:00,30,9.29189417478
719,1343943,22:50:59,22:50:59,31,9.42153566005
719,499699,22:52:18,22:52:18,32,9.58881735843
719,499592,22:56:37,22:56:37,33,10.1752876216
719,499549,22:59:00,22:59:00,34,10.6203705429
718,499246,21:15:00,21:15:00,0,0.0
718,499238,21:15:32,21:15:32,1,0.450781075701
718,839557,21:16:35,21:16:35,2,1.67172927486
718,839905,21:19:02,21:19:02,3,3.05428643663
718,839906,21:20:00,21:20:00,4,3.4878521702
718,499330,21:21:23,21:21:23,5,3.81523859131
718,499303,21:23:00,21:23:00,6,4.33912601053
718,839907,21:25:23,21:25:23,7,5.47032836794
718,499395,21:25:59,21:25:59,8,5.65298448227
718,499474,21:28:00,21:28:00,9,6.2802573787
718,499481,21:28:18,21:28:18,10,6.41009077736
718,499482,21:28:30,21:28:30,11,6.49714162328
718,499488,21:28:43,21:28:43,12,6.59517415084
718,499492,21:28:57,21:28:57,13,6.69150885417
718,499498,21:29:12,21:29:12,14,6.79701118705
718,499502,21:29:21,21:29:21,15,6.86365796746
718,499547,21:29:31,21:29:31,16,6.93817793943
718,499554,21:29:44,21:29:44,17,7.03274035735
718,499559,21:30:04,21:30:04,18,7.17040569567
718,499565,21:30:25,21:30:25,19,7.32500144452
718,499569,21:30:48,21:30:48,20,7.48855649545
718,499576,21:31:17,21:31:17,21,7.69968556037
718,499581,21:31:46,21:31:46,22,7.90454997427
718,499609,21:32:19,21:32:19,23,8.13983763782
718,499629,21:32:50,21:32:50,24,8.36276606683
718,499676,21:33:21,21:33:21,25,8.5850998679
718,499685,21:33:44,21:33:44,26,8.75308342828
718,499711,21:34:01,21:34:01,27,8.86922838455
718,499722,21:34:17,21:34:17,28,8.98923727801
718,499745,21:34:40,21:34:40,29,9.15374047262
718,499763,21:35:00,21:35:00,30,9.29189417478
718,1343943,21:35:59,21:35:59,31,9.42153566005
718,499699,21:37:18,21:37:18,32,9.58881735843
718,499592,21:41:37,21:41:37,33,10.1752876216
718,499549,21:44:00,21:44:00,34,10.6203705429
717,499246,20:15:00,20:15:00,0,0.0
717,499238,20:15:32,20:15:32,1,0.450781075701
717,839557,20:16:35,20:16:35,2,1.67172927486
717,839905,20:19:02,20:19:02,3,3.05428643663
717,839906,20:20:00,20:20:00,4,3.4878521702
717,499330,20:21:23,20:21:23,5,3.81523859131
717,499303,20:23:00,20:23:00,6,4.33912601053
717,839907,20:25:23,20:25:23,7,5.47032836794
717,499395,20:25:59,20:25:59,8,5.65298448227
717,499474,20:28:00,20:28:00,9,6.2802573787
717,499481,20:28:18,20:28:18,10,6.41009077736
717,499482,20:28:30,20:28:30,11,6.49714162328
717,499488,20:28:43,20:28:43,12,6.59517415084
717,499492,20:28:57,20:28:57,13,6.69150885417
717,499498,20:29:12,20:29:12,14,6.79701118705
717,499502,20:29:21,20:29:21,15,6.86365796746
717,499547,20:29:31,20:29:31,16,6.93817793943
717,499554,20:29:44,20:29:44,17,7.03274035735
717,499559,20:30:04,20:30:04,18,7.17040569567
717,499565,20:30:25,20:30:25,19,7.32500144452
717,499569,20:30:48,20:30:48,20,7.48855649545
717,499576,20:31:17,20:31:17,21,7.69968556037
717,499581,20:31:46,20:31:46,22,7.90454997427
717,499609,20:32:19,20:32:19,23,8.13983763782
717,499629,20:32:50,20:32:50,24,8.36276606683
717,499676,20:33:21,20:33:21,25,8.5850998679
717,499685,20:33:44,20:33:44,26,8.75308342828
717,499711,20:34:01,20:34:01,27,8.86922838455
717,499722,20:34:17,20:34:17,28,8.98923727801
717,499745,20:34:40,20:34:40,29,9.15374047262
717,499763,20:35:00,20:35:00,30,9.29189417478
717,1343943,20:35:59,20:35:59,31,9.42153566005
717,499699,20:37:18,20:37:18,32,9.58881735843
717,499592,20:41:37,20:41:37,33,10.1752876216
717,499549,20:44:00,20:44:00,34,10.6203705429
1792,653703,8:50:00,8:50:00,0,0.0
1792,499289,8:51:58,8:51:58,1,0.92224344122
1792,499371,8:53:58,8:53:58,2,1.35371287886
1792,499401,8:55:17,8:55:17,3,1.67400317793
1792,499416,8:57:21,8:57:21,4,2.14814898073
1792,499465,8:59:22,8:59:22,5,2.58658235922
1792,499549,9:00:00,9:00:00,6,2.72621206194
1791,499549,8:30:00,8:30:00,0,0.0
1791,499671,8:32:00,8:32:00,1,0.353636630359
1791,499792,8:33:00,8:33:00,2,0.669686564254
1791,499753,8:34:43,8:34:43,3,1.09657868939
1791,499813,8:35:28,8:35:28,4,1.22202035996
1791,499860,8:36:22,8:36:22,5,1.37423411465
1791,499980,8:38:41,8:38:41,6,1.94101011905
1791,500012,8:40:00,8:40:00,7,2.2065277931
1791,499903,8:42:00,8:42:00,8,2.63858117491
1791,499780,8:43:54,8:43:54,9,3.0121925625
1791,499668,8:45:00,8:45:00,10,3.22799394088
1791,499592,8:45:21,8:45:21,11,3.38453315676
1791,653703,8:50:00,8:50:00,12,5.56652642166
1790,653703,8:20:00,8:20:00,0,0.0
1790,499289,8:21:58,8:21:58,1,0.92224344122
1790,499371,8:23:58,8:23:58,2,1.35371287886
1790,499401,8:25:17,8:25:17,3,1.67400317793
1790,499416,8:27:21,8:27:21,4,2.14814898073
1790,499465,8:29:22,8:29:22,5,2.58658235922
1790,499549,8:30:00,8:30:00,6,2.72621206194
713,499246,14:45:00,14:45:00,0,0.0
713,499238,14:45:32,14:45:32,1,0.450781075701
713,839557,14:46:35,14:46:35,2,1.67172927486
713,839905,14:49:02,14:49:02,3,3.05428643663
713,839906,14:50:00,14:50:00,4,3.4878521702
713,499330,14:51:23,14:51:23,5,3.81523859131
713,499303,14:53:00,14:53:00,6,4.33912601053
713,839907,14:55:23,14:55:23,7,5.47032836794
713,499395,14:55:59,14:55:59,8,5.65298448227
713,499474,14:58:00,14:58:00,9,6.2802573787
713,499481,14:58:18,14:58:18,10,6.41009077736
713,499482,14:58:30,14:58:30,11,6.49714162328
713,499488,14:58:43,14:58:43,12,6.59517415084
713,499492,14:58:57,14:58:57,13,6.69150885417
713,499498,14:59:12,14:59:12,14,6.79701118705
713,499502,14:59:21,14:59:21,15,6.86365796746
713,499547,14:59:31,14:59:31,16,6.93817793943
713,499554,14:59:44,14:59:44,17,7.03274035735
713,499559,15:00:04,15:00:04,18,7.17040569567
713,499565,15:00:25,15:00:25,19,7.32500144452
713,499569,15:00:48,15:00:48,20,7.48855649545
713,499576,15:01:17,15:01:17,21,7.69968556037
713,499581,15:01:46,15:01:46,22,7.90454997427
713,499609,15:02:19,15:02:19,23,8.13983763782
713,499629,15:02:50,15:02:50,24,8.36276606683
713,499676,15:03:21,15:03:21,25,8.5850998679
713,499685,15:03:44,15:03:44,26,8.75308342828
713,499711,15:04:01,15:04:01,27,8.86922838455
713,499722,15:04:17,15:04:17,28,8.98923727801
713,499745,15:04:40,15:04:40,29,9.15374047262
713,499763,15:05:00,15:05:00,30,9.29189417478
713,1343943,15:05:59,15:05:59,31,9.42153566005
713,499699,15:07:18,15:07:18,32,9.58881735843
713,499592,15:11:37,15:11:37,33,10.1752876216
713,499549,15:14:00,15:14:00,34,10.6203705429
1796,653703,9:50:00,9:50:00,0,0.0
1796,499289,9:51:58,9:51:58,1,0.92224344122
1796,499371,9:53:58,9:53:58,2,1.35371287886
1796,499401,9:55:17,9:55:17,3,1.67400317793
1796,499416,9:57:21,9:57:21,4,2.14814898073
1796,499465,9:59:22,9:59:22,5,2.58658235922
1796,499549,10:00:00,10:00:00,6,2.72621206194
1795,499549,9:30:00,9:30:00,0,0.0
1795,499671,9:32:00,9:32:00,1,0.353636630359
1795,499792,9:33:00,9:33:00,2,0.669686564254
1795,499753,9:34:43,9:34:43,3,1.09657868939
1795,499813,9:35:28,9:35:28,4,1.22202035996
1795,499860,9:36:22,9:36:22,5,1.37423411465
1795,499980,9:38:41,9:38:41,6,1.94101011905
1795,500012,9:40:00,9:40:00,7,2.2065277931
1795,499903,9:42:00,9:42:00,8,2.63858117491
1795,499780,9:43:54,9:43:54,9,3.0121925625
1795,499668,9:45:00,9:45:00,10,3.22799394088
1795,499592,9:45:21,9:45:21,11,3.38453315676
1795,653703,9:50:00,9:50:00,12,5.56652642166
710,499246,10:45:00,10:45:00,0,0.0
710,499238,10:45:32,10:45:32,1,0.450781075701
710,839557,10:46:35,10:46:35,2,1.67172927486
710,839905,10:49:02,10:49:02,3,3.05428643663
710,839906,10:50:00,10:50:00,4,3.4878521702
710,499330,10:51:23,10:51:23,5,3.81523859131
710,499303,10:53:00,10:53:00,6,4.33912601053
710,839907,10:55:23,10:55:23,7,5.47032836794
710,499395,10:55:59,10:55:59,8,5.65298448227
710,499474,10:58:00,10:58:00,9,6.2802573787
710,499481,10:58:18,10:58:18,10,6.41009077736
710,499482,10:58:30,10:58:30,11,6.49714162328
710,499488,10:58:43,10:58:43,12,6.59517415084
710,499492,10:58:57,10:58:57,13,6.69150885417
710,499498,10:59:12,10:59:12,14,6.79701118705
710,499502,10:59:21,10:59:21,15,6.86365796746
710,499547,10:59:31,10:59:31,16,6.93817793943
710,499554,10:59:44,10:59:44,17,7.03274035735
710,499559,11:00:04,11:00:04,18,7.17040569567
710,499565,11:00:25,11:00:25,19,7.32500144452
710,499569,11:00:48,11:00:48,20,7.48855649545
710,499576,11:01:17,11:01:17,21,7.69968556037
710,499581,11:01:46,11:01:46,22,7.90454997427
710,499609,11:02:19,11:02:19,23,8.13983763782
